freq,val
8270000,321
8270500,317
8271000,319
8271500,320
8272000,321
8272500,317
8273000,322
8273500,317
8274000,320
8274500,315
8275000,318
8275500,317
8276000,319
8276500,320
8277000,318
8277500,321
8278000,317
8278500,316
8279000,322
8279500,314
8280000,316
8280500,319
8281000,319
8281500,320
8282000,316
8282500,316
8283000,319
8283500,315
8284000,319
8284500,316
8285000,318
8285500,319
8286000,316
8286500,317
8287000,321
8287500,322
8288000,316
8288500,319
8289000,318
8289500,316
8290000,320
8290500,316
8291000,327
8291500,313
8292000,318
8292500,319
8293000,319
8293500,320
8294000,316
8294500,319
8295000,322
8295500,318
8296000,316
8296500,319
8297000,318
8297500,322
8298000,316
8298500,319
8299000,319
8299500,323
8300000,321
8300500,319
8301000,320
8301500,315
8302000,322
8302500,326
8303000,322
8303500,321
8304000,321
8304500,323
8305000,323
8305500,315
8306000,324
8306500,323
8307000,322
8307500,321
8308000,319
8308500,323
8309000,321
8309500,328
8310000,322
8310500,322
8311000,321
8311500,322
8312000,331
8312500,326
8313000,329
8313500,325
8314000,323
8314500,320
8315000,325
8315500,326
8316000,322
8316500,325
8317000,321
8317500,323
8318000,321
8318500,323
8319000,320
8319500,321
8320000,325
8320500,323
8321000,328
8321500,329
8322000,320
8322500,330
8323000,322
8323500,324
8324000,317
8324500,327
8325000,325
8325500,323
8326000,324
8326500,322
8327000,324
8327500,325
8328000,320
8328500,322
8329000,321
8329500,320
8330000,321
8330500,318
8331000,319
8331500,327
8332000,326
8332500,318
8333000,322
8333500,323
8334000,325
8334500,319
8335000,319
8335500,326
8336000,325
8336500,328
8337000,327
8337500,324
8338000,323
8338500,320
8339000,326
8339500,321
8340000,319
8340500,326
8341000,323
8341500,330
8342000,322
8342500,327
8343000,320
8343500,321
8344000,322
8344500,318
8345000,317
8345500,324
8346000,321
8346500,320
8347000,321
8347500,324
8348000,322
8348500,321
8349000,329
8349500,327
8350000,319
8350500,323
8351000,324
8351500,324
8352000,322
8352500,324
8353000,324
8353500,322
8354000,328
8354500,326
8355000,324
8355500,327
8356000,327
8356500,329
8357000,328
8357500,324
8358000,324
8358500,323
8359000,327
8359500,327
8360000,333
8360500,325
8361000,325
8361500,322
8362000,323
8362500,326
8363000,321
8363500,331
8364000,321
8364500,323
8365000,326
8365500,327
8366000,325
8366500,323
8367000,323
8367500,335
8368000,326
8368500,326
8369000,323
8369500,323
8370000,325
8370500,325
8371000,323
8371500,327
8372000,325
8372500,329
8373000,323
8373500,326
8374000,324
8374500,325
8375000,327
8375500,327
8376000,330
8376500,325
8377000,326
8377500,326
8378000,323
8378500,325
8379000,332
8379500,326
8380000,326
8380500,331
8381000,324
8381500,327
8382000,329
8382500,328
8383000,326
8383500,330
8384000,324
8384500,323
8385000,326
8385500,333
8386000,327
8386500,324
8387000,328
8387500,325
8388000,324
8388500,322
8389000,329
8389500,326
8390000,331
8390500,328
8391000,327
8391500,331
8392000,326
8392500,323
8393000,325
8393500,331
8394000,324
8394500,333
8395000,330
8395500,330
8396000,328
8396500,324
8397000,329
8397500,323
8398000,327
8398500,327
8399000,320
8399500,329
8400000,326
8400500,330
8401000,322
8401500,325
8402000,326
8402500,326
8403000,331
8403500,331
8404000,323
8404500,333
8405000,323
8405500,326
8406000,330
8406500,323
8407000,324
8407500,330
8408000,324
8408500,330
8409000,329
8409500,330
8410000,325
8410500,328
8411000,329
8411500,325
8412000,328
8412500,329
8413000,328
8413500,327
8414000,329
8414500,332
8415000,322
8415500,329
8416000,322
8416500,327
8417000,330
8417500,327
8418000,329
8418500,327
8419000,331
8419500,333
8420000,322
8420500,325
8421000,329
8421500,331
8422000,333
8422500,327
8423000,333
8423500,330
8424000,324
8424500,330
8425000,330
8425500,324
8426000,326
8426500,330
8427000,329
8427500,334
8428000,330
8428500,325
8429000,330
8429500,336
8430000,328
8430500,327
8431000,332
8431500,336
8432000,329
8432500,326
8433000,330
8433500,329
8434000,327
8434500,326
8435000,337
8435500,329
8436000,326
8436500,330
8437000,325
8437500,329
8438000,330
8438500,323
8439000,330
8439500,332
8440000,329
8440500,327
8441000,326
8441500,326
8442000,328
8442500,334
8443000,326
8443500,334
8444000,336
8444500,329
8445000,332
8445500,329
8446000,332
8446500,332
8447000,328
8447500,329
8448000,331
8448500,329
8449000,338
8449500,329
8450000,328
8450500,325
8451000,334
8451500,330
8452000,326
8452500,330
8453000,331
8453500,332
8454000,328
8454500,329
8455000,328
8455500,329
8456000,330
8456500,330
8457000,329
8457500,327
8458000,336
8458500,332
8459000,330
8459500,330
8460000,329
8460500,329
8461000,332
8461500,333
8462000,330
8462500,331
8463000,332
8463500,328
8464000,333
8464500,329
8465000,334
8465500,333
8466000,328
8466500,329
8467000,331
8467500,331
8468000,329
8468500,332
8469000,334
8469500,337
8470000,333
8470500,335
8471000,335
8471500,336
8472000,332
8472500,335
8473000,330
8473500,334
8474000,336
8474500,337
8475000,329
8475500,329
8476000,336
8476500,334
8477000,334
8477500,330
8478000,332
8478500,333
8479000,331
8479500,336
8480000,335
8480500,333
8481000,336
8481500,333
8482000,337
8482500,331
8483000,331
8483500,336
8484000,336
8484500,336
8485000,331
8485500,334
8486000,330
8486500,333
8487000,330
8487500,330
8488000,334
8488500,332
8489000,334
8489500,332
8490000,337
8490500,335
8491000,330
8491500,336
8492000,329
8492500,333
8493000,330
8493500,333
8494000,332
8494500,336
8495000,331
8495500,329
8496000,330
8496500,335
8497000,336
8497500,331
8498000,334
8498500,331
8499000,331
8499500,334
8500000,330
8500500,332
8501000,332
8501500,332
8502000,330
8502500,335
8503000,332
8503500,334
8504000,333
8504500,337
8505000,339
8505500,330
8506000,330
8506500,333
8507000,333
8507500,338
8508000,332
8508500,336
8509000,335
8509500,327
8510000,340
8510500,329
8511000,336
8511500,336
8512000,332
8512500,336
8513000,332
8513500,335
8514000,337
8514500,338
8515000,331
8515500,336
8516000,332
8516500,334
8517000,338
8517500,332
8518000,332
8518500,333
8519000,343
8519500,337
8520000,336
8520500,337
8521000,332
8521500,338
8522000,332
8522500,336
8523000,338
8523500,340
8524000,336
8524500,339
8525000,339
8525500,334
8526000,339
8526500,339
8527000,335
8527500,331
8528000,330
8528500,335
8529000,334
8529500,336
8530000,333
8530500,334
8531000,333
8531500,336
8532000,336
8532500,333
8533000,338
8533500,346
8534000,335
8534500,339
8535000,341
8535500,340
8536000,336
8536500,333
8537000,336
8537500,331
8538000,337
8538500,331
8539000,333
8539500,333
8540000,331
8540500,338
8541000,335
8541500,340
8542000,337
8542500,336
8543000,336
8543500,337
8544000,339
8544500,340
8545000,337
8545500,336
8546000,335
8546500,337
8547000,332
8547500,339
8548000,337
8548500,342
8549000,334
8549500,336
8550000,333
8550500,337
8551000,337
8551500,335
8552000,334
8552500,336
8553000,337
8553500,340
8554000,335
8554500,339
8555000,338
8555500,339
8556000,338
8556500,336
8557000,337
8557500,342
8558000,335
8558500,339
8559000,337
8559500,342
8560000,340
8560500,336
8561000,337
8561500,341
8562000,341
8562500,341
8563000,337
8563500,341
8564000,336
8564500,336
8565000,337
8565500,336
8566000,340
8566500,342
8567000,339
8567500,335
8568000,335
8568500,343
8569000,335
8569500,340
8570000,337
8570500,342
8571000,341
8571500,337
8572000,335
8572500,338
8573000,337
8573500,341
8574000,338
8574500,337
8575000,347
8575500,337
8576000,342
8576500,341
8577000,340
8577500,338
8578000,339
8578500,337
8579000,341
8579500,339
8580000,336
8580500,344
8581000,338
8581500,340
8582000,339
8582500,337
8583000,340
8583500,340
8584000,341
8584500,340
8585000,340
8585500,337
8586000,342
8586500,341
8587000,337
8587500,344
8588000,339
8588500,338
8589000,339
8589500,338
8590000,343
8590500,341
8591000,341
8591500,338
8592000,346
8592500,341
8593000,345
8593500,343
8594000,339
8594500,343
8595000,342
8595500,346
8596000,340
8596500,343
8597000,342
8597500,339
8598000,342
8598500,341
8599000,343
8599500,341
8600000,340
8600500,344
8601000,340
8601500,340
8602000,346
8602500,342
8603000,339
8603500,344
8604000,345
8604500,342
8605000,344
8605500,337
8606000,344
8606500,341
8607000,343
8607500,343
8608000,340
8608500,338
8609000,347
8609500,343
8610000,341
8610500,345
8611000,341
8611500,342
8612000,340
8612500,343
8613000,343
8613500,344
8614000,342
8614500,341
8615000,342
8615500,352
8616000,346
8616500,344
8617000,343
8617500,342
8618000,341
8618500,339
8619000,338
8619500,344
8620000,344
8620500,349
8621000,346
8621500,342
8622000,343
8622500,345
8623000,348
8623500,340
8624000,345
8624500,340
8625000,341
8625500,352
8626000,342
8626500,343
8627000,345
8627500,345
8628000,343
8628500,344
8629000,337
8629500,342
8630000,345
8630500,349
8631000,345
8631500,346
8632000,343
8632500,344
8633000,340
8633500,341
8634000,339
8634500,343
8635000,341
8635500,340
8636000,342
8636500,351
8637000,343
8637500,341
8638000,344
8638500,340
8639000,340
8639500,342
8640000,343
8640500,341
8641000,341
8641500,343
8642000,343
8642500,343
8643000,339
8643500,342
8644000,347
8644500,357
8645000,345
8645500,348
8646000,342
8646500,343
8647000,346
8647500,343
8648000,348
8648500,347
8649000,344
8649500,345
8650000,350
8650500,345
8651000,347
8651500,346
8652000,341
8652500,345
8653000,349
8653500,345
8654000,346
8654500,348
8655000,341
8655500,339
8656000,349
8656500,346
8657000,345
8657500,344
8658000,343
8658500,347
8659000,343
8659500,346
8660000,346
8660500,345
8661000,346
8661500,344
8662000,343
8662500,345
8663000,342
8663500,348
8664000,347
8664500,348
8665000,343
8665500,343
8666000,347
8666500,345
8667000,344
8667500,344
8668000,352
8668500,352
8669000,341
8669500,348
8670000,343
8670500,344
8671000,347
8671500,346
8672000,343
8672500,342
8673000,347
8673500,346
8674000,349
8674500,342
8675000,343
8675500,346
8676000,342
8676500,345
8677000,346
8677500,348
8678000,342
8678500,345
8679000,346
8679500,346
8680000,346
8680500,346
8681000,344
8681500,344
8682000,350
8682500,346
8683000,350
8683500,346
8684000,344
8684500,349
8685000,343
8685500,345
8686000,346
8686500,347
8687000,351
8687500,346
8688000,349
8688500,348
8689000,347
8689500,345
8690000,347
8690500,348
8691000,346
8691500,346
8692000,350
8692500,347
8693000,344
8693500,344
8694000,344
8694500,350
8695000,347
8695500,346
8696000,346
8696500,351
8697000,351
8697500,348
8698000,346
8698500,352
8699000,350
8699500,344
8700000,350
